latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
40.292,-123.311,337.2,1.1,1,2020-09-23,1920,T,89,6.0NRT,293.4,39.7,D
40.283,-123.313,338.3,1.1,1,2020-09-23,1920,T,89,6.0NRT,294.3,41.1,D
40.281,-123.301,320.5,1.1,1,2020-09-23,1920,T,48,6.0NRT,291.9,15.5,D
40.273,-123.315,315.7,1.1,1,2020-09-23,1920,T,36,6.0NRT,294.7,10.1,D
40.083,-122.921,318.1,1.1,1.1,2020-09-23,1920,T,71,6.0NRT,297.9,14.1,D
40.059,-122.922,328.5,1.1,1.1,2020-09-23,1920,T,82,6.0NRT,297.4,26,D
40.057,-122.91,316.2,1.1,1.1,2020-09-23,1920,T,55,6.0NRT,294.9,10.8,D
40.05,-122.926,374.2,1.1,1.1,2020-09-23,1920,T,100,6.0NRT,301.8,151.5,D
40.048,-122.913,348.4,1.1,1.1,2020-09-23,1920,T,94,6.0NRT,295.9,64.8,D
40.038,-122.916,316.4,1.1,1.1,2020-09-23,1920,T,64,6.0NRT,296.2,11.4,D
40.071,-123.161,310.6,1.1,1.1,2020-09-23,1920,T,31,6.0NRT,291.5,8,D
40.062,-123.111,334.7,1.1,1.1,2020-09-23,1920,T,69,6.0NRT,296.3,33.6,D
40.047,-123.022,311.1,1.1,1.1,2020-09-23,1920,T,38,6.0NRT,298.1,6.2,D
40.053,-123.113,335.6,1.1,1.1,2020-09-23,1920,T,46,6.0NRT,295.8,34,D
40.024,-123.206,312.3,1.1,1.1,2020-09-23,1920,T,45,6.0NRT,296,7.7,D
40.03,-123.296,318.8,1.1,1,2020-09-23,1920,T,67,6.0NRT,298.2,12.3,D
40.027,-123.283,314.5,1.1,1,2020-09-23,1920,T,41,6.0NRT,299.4,7.6,D
55.454,-126.858,342.4,1.5,1.2,2020-09-23,1915,T,93,6.0NRT,280.8,86.3,D
55.452,-126.835,339.8,1.5,1.2,2020-09-23,1915,T,69,6.0NRT,278.9,81.1,D
52.77,-111.074,303.4,2,1.4,2020-09-23,1915,T,56,6.0NRT,288.7,11.2,D
54.586,-125.89,310.3,1.3,1.1,2020-09-23,1915,T,56,6.0NRT,282.1,16.6,D
54.584,-125.871,307.8,1.3,1.1,2020-09-23,1915,T,66,6.0NRT,282.5,14.1,D
53.744,-120.076,309.9,1,1,2020-09-23,1915,T,69,6.0NRT,285,10.8,D
53.742,-120.061,343.1,1,1,2020-09-23,1915,T,93,6.0NRT,286.3,51.2,D
53.739,-120.047,314.8,1,1,2020-09-23,1915,T,75,6.0NRT,284.4,15.1,D
46.555,-116.564,309.8,1.6,1.3,2020-09-23,1915,T,65,6.0NRT,271.9,21.8,D
46.557,-116.571,325,1.6,1.3,2020-09-23,1915,T,79,6.0NRT,272.8,48.3,D
44.893,-116.723,313.5,1.8,1.3,2020-09-23,1915,T,47,6.0NRT,289.9,17,D
44.888,-116.702,320.1,1.8,1.3,2020-09-23,1915,T,80,6.0NRT,289.6,32.2,D
44.828,-116.69,314.2,1.8,1.3,2020-09-23,1915,T,71,6.0NRT,291.9,20.7,D
44.768,-116.645,336.5,1.8,1.3,2020-09-23,1915,T,90,6.0NRT,290.3,82.1,D
44.763,-116.622,327.6,1.8,1.3,2020-09-23,1915,T,84,6.0NRT,288.1,54.7,D
44.774,-116.649,319,1.8,1.3,2020-09-23,1915,T,70,6.0NRT,290.4,30.5,D
44.769,-116.626,324.7,1.8,1.3,2020-09-23,1915,T,78,6.0NRT,289,46,D
44.859,-121.56,321.6,1.1,1,2020-09-23,1915,T,55,6.0NRT,271.5,20.5,D
42.082,-88.265,306.9,1.6,1.2,2020-09-23,1920,A,46,6.0NRT,288.3,9.5,D
42.255,-97.909,328.2,1.2,1.1,2020-09-23,1920,A,81,6.0NRT,301.6,27.5,D
41.155,-106.425,322.9,3.7,1.8,2020-09-23,1920,A,57,6.0NRT,293.9,97.2,D
44.366,-95.692,312.5,1,1,2020-09-23,1920,A,62,6.0NRT,294.8,6.2,D
46.108,-92.085,319.2,1.2,1.1,2020-09-23,1920,A,76,6.0NRT,301,15.3,D
50.351,-104.3,313.3,1.5,1.2,2020-09-23,1925,A,67,6.0NRT,295.9,14,D
52.249,-103.387,304.1,1.3,1.1,2020-09-23,1925,A,58,6.0NRT,289.4,8.2,D
51.889,-106.119,309.6,1.7,1.3,2020-09-23,1925,A,68,6.0NRT,292.7,13.9,D
52.768,-111.064,303.3,2.6,1.6,2020-09-23,1925,A,56,6.0NRT,290,19.3,D
52.773,-111.071,303.9,2.6,1.6,2020-09-23,1925,A,57,6.0NRT,289.4,21.3,D
41.122,-106.428,345.5,3.8,1.8,2020-09-23,2100,A,93,6.0NRT,297.5,326.9,D
41.14,-106.389,366.4,3.8,1.8,2020-09-23,2100,A,100,6.0NRT,288.8,686.6,D
41.138,-106.429,407.5,3.8,1.8,2020-09-23,2100,A,100,6.0NRT,303.5,2003.3,D
41.154,-106.432,352.7,3.8,1.8,2020-09-23,2100,A,97,6.0NRT,294.3,421.9,D
41.132,-106.395,385.4,3.8,1.8,2020-09-23,2100,A,100,6.0NRT,291.2,1187.8,D
41.13,-106.436,388.1,3.8,1.8,2020-09-23,2100,A,100,6.0NRT,302.9,1251.3,D
41.148,-106.398,339.7,3.8,1.8,2020-09-23,2100,A,87,6.0NRT,289.5,264.5,D
41.147,-106.439,359.3,3.8,1.8,2020-09-23,2100,A,99,6.0NRT,297.7,534.9,D
41.166,-106.358,341,3.8,1.8,2020-09-23,2100,A,84,6.0NRT,289.7,280.5,D
41.164,-106.4,329.7,3.8,1.8,2020-09-23,2100,A,69,6.0NRT,293.7,160.9,D
41.163,-106.44,326.3,3.8,1.8,2020-09-23,2100,A,81,6.0NRT,294.1,122.4,D
41.182,-106.359,355.3,3.8,1.8,2020-09-23,2100,A,97,6.0NRT,295.4,473.1,D
41.181,-106.401,351.1,3.8,1.8,2020-09-23,2100,A,96,6.0NRT,298.4,400.5,D
41.213,-106.404,321.4,3.8,1.8,2020-09-23,2100,A,45,6.0NRT,294,104.4,D
41.188,-106.363,342.9,3.8,1.8,2020-09-23,2100,A,70,6.0NRT,297.9,290.5,D
41.187,-106.406,336.9,3.8,1.8,2020-09-23,2100,A,68,6.0NRT,299.1,218.7,D
41.221,-106.368,321.2,3.8,1.8,2020-09-23,2100,A,61,6.0NRT,292.9,116.3,D
41.219,-106.409,317,3.8,1.8,2020-09-23,2100,A,48,6.0NRT,291.9,82.4,D
40.051,-122.858,311.4,1.3,1.1,2020-09-23,2100,A,51,6.0NRT,295.2,10.7,D
40.04,-122.92,312.6,1.4,1.2,2020-09-23,2100,A,24,6.0NRT,295.8,10.1,D
40.052,-122.909,319.4,1.4,1.2,2020-09-23,2100,A,71,6.0NRT,294.8,19.5,D
40.05,-122.924,368.9,1.4,1.2,2020-09-23,2100,A,100,6.0NRT,301.1,169.3,D
40.042,-123.021,315.4,1.4,1.2,2020-09-23,2100,A,63,6.0NRT,297.2,13.7,D
40.082,-122.922,320.9,1.4,1.2,2020-09-23,2100,A,74,6.0NRT,298.5,22.4,D
40.079,-122.937,316.6,1.4,1.2,2020-09-23,2100,A,67,6.0NRT,300.4,16.3,D
40.058,-123.11,337.7,1.4,1.2,2020-09-23,2100,A,78,6.0NRT,298.7,51.2,D
40.034,-123.295,318.7,1.4,1.2,2020-09-23,2100,A,70,6.0NRT,300.2,17.3,D
40.267,-123.161,315.3,1.4,1.2,2020-09-23,2100,A,36,6.0NRT,296,16.1,D
40.286,-123.154,317,1.4,1.2,2020-09-23,2100,A,35,6.0NRT,294.3,17.2,D
40.283,-123.171,316.3,1.4,1.2,2020-09-23,2100,A,22,6.0NRT,295.6,16,D
40.297,-123.157,360.9,1.4,1.2,2020-09-23,2100,A,100,6.0NRT,296.7,132.9,D
40.293,-123.174,371.6,1.4,1.2,2020-09-23,2100,A,100,6.0NRT,300.1,185.9,D
40.307,-123.159,355.6,1.4,1.2,2020-09-23,2100,A,98,6.0NRT,298.3,112.5,D
40.304,-123.176,357,1.4,1.2,2020-09-23,2100,A,98,6.0NRT,300.6,117.7,D
40.317,-123.163,311.9,1.4,1.2,2020-09-23,2100,A,34,6.0NRT,293.6,12,D
40.314,-123.18,353.4,1.4,1.2,2020-09-23,2100,A,97,6.0NRT,299.7,105.9,D
40.311,-123.197,346.8,1.4,1.2,2020-09-23,2100,A,94,6.0NRT,299.4,81.8,D
40.318,-123.216,339.4,1.4,1.2,2020-09-23,2100,A,90,6.0NRT,298.1,58.5,D
40.315,-123.232,356.7,1.4,1.2,2020-09-23,2100,A,98,6.0NRT,300.1,116.4,D
40.328,-123.219,332.5,1.4,1.2,2020-09-23,2100,A,75,6.0NRT,297.5,40.5,D
40.322,-123.252,312,1.4,1.2,2020-09-23,2100,A,28,6.0NRT,296.5,10.7,D
40.314,-123.296,339.1,1.4,1.2,2020-09-23,2100,A,90,6.0NRT,293.6,61.8,D
40.311,-123.311,323.3,1.4,1.2,2020-09-23,2100,A,61,6.0NRT,291.6,27.9,D
40.355,-123.191,345.7,1.4,1.2,2020-09-23,2100,A,93,6.0NRT,296.3,76.9,D
40.351,-123.197,336.4,1.4,1.2,2020-09-23,2100,A,82,6.0NRT,297.4,52,D
40.365,-123.236,313.5,1.4,1.2,2020-09-23,2100,A,38,6.0NRT,294.6,13.6,D
40.362,-123.252,324.8,1.4,1.2,2020-09-23,2100,A,80,6.0NRT,294.1,30.2,D
40.359,-123.268,334.9,1.4,1.2,2020-09-23,2100,A,87,6.0NRT,294.4,51.4,D
42.167,-114.25,314.7,1.3,1.2,2020-09-23,2100,A,20,6.0NRT,284.4,14.2,D
41,-123.509,311,1.4,1.2,2020-09-23,2100,A,65,6.0NRT,291.1,13.2,D
41.07,-123.311,311.8,1.4,1.2,2020-09-23,2100,A,51,6.0NRT,294.5,12.7,D
41.029,-123.587,332.3,1.4,1.2,2020-09-23,2100,A,87,6.0NRT,294.8,45.2,D
41.026,-123.603,343.5,1.4,1.2,2020-09-23,2100,A,93,6.0NRT,295.6,74.6,D
41.024,-123.593,334.3,1.4,1.2,2020-09-23,2100,A,89,6.0NRT,296.3,50.6,D
41.021,-123.609,319.1,1.4,1.2,2020-09-23,2100,A,78,6.0NRT,294.5,22.2,D
41.09,-123.308,324.2,1.3,1.2,2020-09-23,2100,A,82,6.0NRT,296.1,28.4,D
41.086,-123.324,314.7,1.4,1.2,2020-09-23,2100,A,59,6.0NRT,296.1,14,D
41.103,-123.294,327.1,1.3,1.1,2020-09-23,2100,A,79,6.0NRT,295.3,32.4,D
41.1,-123.311,343.4,1.3,1.2,2020-09-23,2100,A,93,6.0NRT,298.5,68.7,D
41.113,-123.296,389,1.3,1.1,2020-09-23,2100,A,100,6.0NRT,301.9,291.4,D
41.11,-123.313,396.3,1.3,1.2,2020-09-23,2100,A,100,6.0NRT,303.2,351.1,D
41.139,-123.271,335.4,1.3,1.1,2020-09-23,2100,A,89,6.0NRT,294.6,49.7,D
41.136,-123.286,336.1,1.3,1.1,2020-09-23,2100,A,89,6.0NRT,293.4,51.8,D
42.683,-111.591,322.1,1.9,1.3,2020-09-23,2100,A,70,6.0NRT,299.5,32.7,D
41.149,-123.276,319.6,1.3,1.1,2020-09-23,2100,A,58,6.0NRT,292.1,21.1,D
41.256,-122.859,305.6,1.3,1.1,2020-09-23,2100,A,54,6.0NRT,291.4,6.6,D
41.181,-123.273,326.9,1.3,1.1,2020-09-23,2100,A,84,6.0NRT,291,33.4,D
41.178,-123.288,322,1.3,1.1,2020-09-23,2100,A,79,6.0NRT,291.8,25.1,D
41.178,-123.277,333.4,1.3,1.1,2020-09-23,2100,A,88,6.0NRT,292.1,46,D
41.212,-123.322,314.3,1.3,1.1,2020-09-23,2100,A,73,6.0NRT,288.4,16,D
44.826,-116.68,337.1,1.1,1.1,2020-09-23,2100,A,90,6.0NRT,286.6,43.9,D
44.824,-116.695,328.1,1.1,1.1,2020-09-23,2100,A,56,6.0NRT,289.3,27.7,D
44.876,-116.713,316.5,1.1,1.1,2020-09-23,2100,A,39,6.0NRT,290.6,12.1,D
44.887,-116.7,334,1.1,1.1,2020-09-23,2100,A,89,6.0NRT,289.2,35.3,D
44.885,-116.715,354.8,1.1,1.1,2020-09-23,2100,A,98,6.0NRT,293.6,82.3,D
44.897,-116.702,321.1,1.1,1.1,2020-09-23,2100,A,62,6.0NRT,285.6,16.8,D
44.895,-116.716,349.5,1.1,1.1,2020-09-23,2100,A,96,6.0NRT,294,67.9,D
44.904,-116.718,326.9,1.1,1.1,2020-09-23,2100,A,72,6.0NRT,292.6,23.7,D
45.219,-115.429,307.2,1.3,1.1,2020-09-23,2100,A,46,6.0NRT,281.7,10.6,D
46.276,-116.37,368.6,1.2,1.1,2020-09-23,2100,A,87,6.0NRT,278.5,146.5,D
46.274,-116.386,365.2,1.2,1.1,2020-09-23,2100,A,94,6.0NRT,281.4,132.4,D
46.37,-116.542,315.9,1.2,1.1,2020-09-23,2100,A,76,6.0NRT,276,18.5,D
46.408,-116.277,330.9,1.2,1.1,2020-09-23,2100,A,87,6.0NRT,273.4,39.6,D
46.407,-116.292,333.4,1.2,1.1,2020-09-23,2100,A,88,6.0NRT,277.9,44.2,D
46.418,-116.279,306.2,1.2,1.1,2020-09-23,2100,A,49,6.0NRT,275.9,8.9,D
46.417,-116.294,305.8,1.2,1.1,2020-09-23,2100,A,42,6.0NRT,277.7,8.3,D
53.741,-120.007,319.1,1.1,1.1,2020-09-23,2100,A,0,6.0NRT,268,22,D
53.739,-120.023,369.7,1.1,1.1,2020-09-23,2100,A,75,6.0NRT,273.6,134.4,D
53.744,-120.013,336.4,1.1,1.1,2020-09-23,2100,A,76,6.0NRT,270.6,47.3,D
46.578,-80.785,303.5,1.1,1,2020-09-24,0310,T,56,6.0NRT,284.5,8.8,N
46.576,-80.799,305.8,1.1,1,2020-09-24,0310,T,66,6.0NRT,284.5,10.3,N
42.296,-83.154,303.3,1.5,1.2,2020-09-24,0305,T,54,6.0NRT,268.9,16.6,N
41.12,-106.334,326.8,1.4,1.2,2020-09-24,0445,T,100,6.0NRT,283.9,44.3,N
41.117,-106.351,382.8,1.4,1.2,2020-09-24,0445,T,100,6.0NRT,295.3,267.2,N
41.114,-106.368,314.3,1.4,1.2,2020-09-24,0445,T,89,6.0NRT,284.2,23.9,N
41.111,-106.383,313.2,1.4,1.2,2020-09-24,0445,T,81,6.0NRT,282.2,22.6,N
41.13,-106.338,305.5,1.4,1.2,2020-09-24,0445,T,65,6.0NRT,280.5,14.8,N
41.127,-106.354,368.8,1.4,1.2,2020-09-24,0445,T,100,6.0NRT,291.6,181.7,N
41.124,-106.37,355.9,1.4,1.2,2020-09-24,0445,T,100,6.0NRT,295.3,121.7,N
41.121,-106.386,371,1.4,1.2,2020-09-24,0445,T,100,6.0NRT,294.6,192.1,N
41.118,-106.403,365.3,1.4,1.2,2020-09-24,0445,T,100,6.0NRT,288.3,164.5,N
41.128,-106.407,377.5,1.4,1.2,2020-09-24,0445,T,100,6.0NRT,291.9,231.3,N
41.144,-106.417,330.1,1.4,1.2,2020-09-24,0445,T,82,6.0NRT,285.5,48.5,N
41.154,-106.42,330.1,1.4,1.2,2020-09-24,0445,T,100,6.0NRT,282.8,50.5,N
41.151,-106.437,304.7,1.4,1.2,2020-09-24,0445,T,24,6.0NRT,279.4,14.1,N
41.183,-106.326,329,1.4,1.2,2020-09-24,0445,T,100,6.0NRT,285.5,49.1,N
41.18,-106.342,320.2,1.4,1.2,2020-09-24,0445,T,100,6.0NRT,282.9,34,N
41.164,-106.424,318.3,1.4,1.2,2020-09-24,0445,T,64,6.0NRT,279.3,29.7,N
41.227,-106.374,303.5,1.4,1.2,2020-09-24,0445,T,55,6.0NRT,279.4,14.8,N
40.047,-122.914,305.7,1.1,1.1,2020-09-24,0625,T,65,6.0NRT,283.4,11.2,N
40.058,-122.902,320,1.1,1.1,2020-09-24,0625,T,93,6.0NRT,283.6,23.2,N
40.056,-122.915,358,1.1,1.1,2020-09-24,0625,T,100,6.0NRT,287.6,100.8,N
40.055,-122.929,310.5,1.1,1.1,2020-09-24,0625,T,32,6.0NRT,283.2,13.6,N
40.035,-123.098,303.7,1.1,1.1,2020-09-24,0625,T,56,6.0NRT,283.8,9.7,N
40.042,-123.113,314.3,1.1,1.1,2020-09-24,0625,T,78,6.0NRT,284,17.2,N
40.075,-122.917,303,1.1,1.1,2020-09-24,0625,T,53,6.0NRT,284.5,8.5,N
40.052,-123.115,311.3,1.1,1.1,2020-09-24,0625,T,48,6.0NRT,283.4,13.8,N
40.061,-123.118,316.5,1.1,1.1,2020-09-24,0625,T,93,6.0NRT,283.8,19.3,N
40.072,-123.106,302.1,1.1,1.1,2020-09-24,0625,T,28,6.0NRT,283.2,8.2,N
40.274,-123.151,320.4,1.1,1.1,2020-09-24,0625,T,100,6.0NRT,287.9,23.7,N
40.273,-123.164,311.6,1.1,1.1,2020-09-24,0625,T,83,6.0NRT,287.5,14.6,N
40.284,-123.153,328.4,1.1,1.1,2020-09-24,0625,T,100,6.0NRT,288.7,33.9,N
40.293,-123.155,323.9,1.1,1.1,2020-09-24,0625,T,100,6.0NRT,287.8,27,N
